,X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,BEDS_newcol
5179,-97.07510206599994,36.115011098000025,599,8974074,STILLWATER MEDICAL CENTER,1323 WEST SIXTH AVENUE,STILLWATER,OK,74074,NOT AVAILABLE,(405) 372-1480,GENERAL ACUTE CARE,OPEN,117,PAYNE,40119,USA,36.115011098000004,-97.07510206599991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-06T00:00:00.000Z,http://www.stillwater-medical.org,2272,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,117.0,LEVEL III,Y,117.0
5180,-95.49665009299996,34.01237209900006,600,1574743,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK STREET,HUGO,OK,74743,NOT AVAILABLE,(580) 317-9500,GENERAL ACUTE CARE,OPEN,34,CHOCTAW,40023,USA,34.0123720990001,-95.49665009299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-05T00:00:00.000Z,http://www.choctawmemorial.com,2191,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,34.0,LEVEL IV,Y,34.0
5181,-97.46015233499996,35.232359895000045,601,3273069,NORMAN SPECIALTY HOSPITAL,1210 WEST ROBINSON STREET,NORMAN,OK,73069,NOT AVAILABLE,(405) 321-8824,LONG TERM CARE,CLOSED,50,CLEVELAND,40027,USA,35.2323598950001,-97.460152335,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2016-09-23T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.normanspecialtyhospital.com,2364,NOT AVAILABLE,40,PROPRIETARY,-999,50.0,NOT AVAILABLE,N,50.0
5182,-97.439293783,35.23041387800003,602,6773070,NORMAN REGIONAL HEALTH SYSTEM -NORMAN CAMPUS,901 NORTH PORTER STREET,NORMAN,OK,73070,NOT AVAILABLE,(405) 307-1000,GENERAL ACUTE CARE,OPEN,388,CLEVELAND,40027,USA,35.230413878,-97.439293783,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.normanregional.com,2284,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,388.0,LEVEL III,Y,388.0
5183,-97.14084275399993,34.188967584000075,603,2873401,"MERCY HOSPITAL ARDMORE, INC",1011 14TH AVENUE NW,ARDMORE,OK,73401,NOT AVAILABLE,(580) 223-5400,GENERAL ACUTE CARE,OPEN,190,CARTER,40019,USA,34.1889675840001,-97.1408427539999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.mercyok.net,2230,NOT AVAILABLE,40,NON-PROFIT,-999,190.0,LEVEL III,Y,190.0
5184,-97.49146647899993,34.222868420000054,604,12373438,"MERCY HOSPITAL HEALDTON, INC.",3462 HOSPITAL RD,HEALDTON,OK,73438,NOT AVAILABLE,(580) 229-0701,CRITICAL ACCESS,OPEN,22,CARTER,40019,USA,34.2228684200001,-97.4914664789999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,https://www.mercy.net/location/mercy-hospital-healdton,2346,NOT AVAILABLE,40,NON-PROFIT,-999,22.0,LEVEL IV,Y,22.0
5185,-96.698409235,35.244974991000035,605,1174868,ALLIANCEHEALTH SEMINOLE,2401 WRANGLER BOULEVARD,SEMINOLE,OK,74868,NOT AVAILABLE,(405) 303-4050,GENERAL ACUTE CARE,OPEN,32,SEMINOLE,40133,USA,35.244974991,-96.698409235,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://myalliancehealth.com/,2342,INTEGRIS SEMINOLE MEDICAL CENTER,40,PROPRIETARY,-999,32.0,LEVEL IV,Y,32.0
5186,-95.86355985799996,36.03531550400004,606,774133,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,NOT AVAILABLE,(918) 294-4000,GENERAL ACUTE CARE,OPEN,180,TULSA,40143,USA,36.035315504,-95.86355985799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-06T00:00:00.000Z,http://www.southcresthospital.com,2337,NOT AVAILABLE,40,PROPRIETARY,-999,180.0,LEVEL III,Y,180.0
5187,-95.968510827,36.14716118200004,607,874104,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA,TULSA,OK,74104,NOT AVAILABLE,(918) 579-1000,GENERAL ACUTE CARE,OPEN,620,TULSA,40143,USA,36.147161182,-95.968510827,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.hillcrestmedicalcenter.com/,2264,NOT AVAILABLE,40,PROPRIETARY,-999,620.0,LEVEL III,Y,620.0
5188,-95.85732010099994,36.033582251000034,608,5774133,SAINT FRANCIS HOSPITAL SOUTH,10501 EAST 91ST STREEET,TULSA,OK,74133,NOT AVAILABLE,(918) 307-6000,GENERAL ACUTE CARE,OPEN,96,TULSA,40143,USA,36.033582251,-95.857320101,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.saintfrancis.com/south/,2362,NOT AVAILABLE,40,NON-PROFIT,-999,96.0,LEVEL III,Y,96.0
5189,-95.99984392599998,36.146705385000075,609,7374127,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST NINTH STREET,TULSA,OK,74127,NOT AVAILABLE,(918) 599-1000,GENERAL ACUTE CARE,OPEN,249,TULSA,40143,USA,36.146705385000104,-95.999843926,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-06T00:00:00.000Z,http://www.osu-medcenter.com,2260,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,249.0,LEVEL III,Y,249.0
5190,-95.91898427399995,36.072765828000044,610,7674136,"SAINT FRANCIS HOSPITAL, INC.",6161 SOUTH YALE AVENUE,TULSA,OK,74136,NOT AVAILABLE,(918) 494-2000,GENERAL ACUTE CARE,OPEN,1112,TULSA,40143,USA,36.0727658280001,-95.918984274,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.saintfrancis.com/Pages/home.aspx,2262,NOT AVAILABLE,40,NON-PROFIT,-999,1112.0,LEVEL II,Y,1112.0
5191,-95.91859307099995,36.06595501300006,611,13974136,LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL,6655 SOUTH YALE AVENUE,TULSA,OK,74136,NOT AVAILABLE,(918) 481-4000,PSYCHIATRIC,OPEN,90,TULSA,40143,USA,36.0659550130001,-95.918593071,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,https://www.saintfrancis.com/laureate-psychiatric-clinic/pages/default.aspx,2323,NOT AVAILABLE,40,NON-PROFIT,-999,90.0,NOT AVAILABLE,N,90.0
5192,-99.01365480299995,34.40377445300005,612,2673542,MEMORIAL HOSPITAL & PHYSICIAN GROUP,319 EAST JOSEPHINE AVENUE,FREDERICK,OK,73542,NOT AVAILABLE,(580) 335-7565,GENERAL ACUTE CARE,CLOSED,37,TILLMAN,40141,USA,34.403774453000004,-99.013654803,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2016-09-23T00:00:00.000Z,IMAGERY/OTHER,2014-02-05T00:00:00.000Z,http://www.frederickhospital.com,2213,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,37.0,LEVEL IV,Y,37.0
5193,-95.60467517999996,36.322644540000056,613,574017,HILLCREST HOSPITAL CLAREMORE,1202 NORTH MUSKOGEE PLACE,CLAREMORE,OK,74017,NOT AVAILABLE,(918) 341-2556,GENERAL ACUTE CARE,OPEN,81,ROGERS,40131,USA,36.3226445400001,-95.60467518,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.hillcrestclaremore.com,2192,NOT AVAILABLE,40,PROPRIETARY,-999,81.0,LEVEL IV,Y,81.0
5194,-97.97594800399996,34.520317529000074,614,5973534,DUNCAN REGIONAL HOSPITAL,1407 NORTH WHISENANT DRIVE,DUNCAN,OK,73534,NOT AVAILABLE,(580) 252-5300,GENERAL ACUTE CARE,OPEN,138,STEPHENS,40137,USA,34.5203175290001,-97.975948004,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.duncanregional.com,2235,NOT AVAILABLE,40,NON-PROFIT,-999,138.0,LEVEL III,Y,138.0
5195,-99.42625102299995,35.413983063000046,615,3073644,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST THIRD STREET,ELK CITY,OK,73644,NOT AVAILABLE,(580) 225-2511,GENERAL ACUTE CARE,OPEN,62,BECKHAM,40009,USA,35.413983063,-99.42625102299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.gprmc-ok.com,2210,NOT AVAILABLE,40,NON-PROFIT,-999,62.0,LEVEL IV,Y,62.0
5196,-95.39243050299993,35.961523955000075,616,9974467,WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,WAGONER,OK,74467,NOT AVAILABLE,(918) 485-5514,GENERAL ACUTE CARE,OPEN,100,WAGONER,40145,USA,35.961523955000104,-95.39243050299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-06T00:00:00.000Z,http://www.wagonerhospital.com,2298,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,100.0,LEVEL IV,Y,100.0
5197,-97.50155879799995,35.480779516000034,617,130473104,OU MEDICAL CENTER,700 NE 13TH STREET,OKLAHOMA CITY,OK,73104,NOT AVAILABLE,(405) 271-5911,GENERAL ACUTE CARE,OPEN,756,OKLAHOMA,40109,USA,35.480779516,-97.50155879799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-02-24T00:00:00.000Z,https://www.oumedicine.com/,2301,NOT AVAILABLE,40,GOVERNMENT - STATE,-999,756.0,LEVEL I,Y,756.0
5198,-96.63336757699993,34.77827025400007,618,131174820,"MERCY HOSPITAL ADA, INC.",430 NORTH MONTA VISTA,ADA,OK,74820,NOT AVAILABLE,(580) 332-2323,GENERAL ACUTE CARE,OPEN,156,PONTOTOC,40123,USA,34.7782702540001,-96.63336757699992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-02-13T00:00:00.000Z,https://www.mercy.net/practice/mercy-hospital-ada,2286,NOT AVAILABLE,40,NON-PROFIT,-999,156.0,LEVEL III,Y,156.0
5199,-95.95248499599995,35.61118802400005,619,131274447,MUSCOGEE (CREEK) NATION MEDICAL CENTER,1401 MORRIS DRIVE,OKMULGEE,OK,74447,NOT AVAILABLE,(918) 756-4233,GENERAL ACUTE CARE,OPEN,66,OKMULGEE,40111,USA,35.6111880240001,-95.95248499600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-02-13T00:00:00.000Z,http://www.creekhealth.org/,2165,OKMULGEE MEMORIAL HOSPITAL,40,NOT AVAILABLE,-999,66.0,LEVEL IV,Y,66.0
5200,-90.03180121599996,35.145050795000024,620,9038103,LE BONHEUR CHILDREN'S HOSPITAL,50 NORTH DUNLAP,MEMPHIS,TN,38103,NOT AVAILABLE,(901) 572-5952,CHILDREN,OPEN,225,SHELBY,47157,USA,35.145050795,-90.031801216,622110,"CHILDREN'S HOSPITALS, GENERAL",https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.methodisthealth.org/locations/le-bonheur-children-s-hospital,802961,NOT AVAILABLE,47,NON-PROFIT,-999,225.0,LEVEL I,Y,225.0
5201,-90.019467514,35.13666854500007,621,9138104,METHODIST HEALTHCARE - UNIVERSITY HOSPITAL,1265 UNION AVENUE,MEMPHIS,TN,38104,NOT AVAILABLE,(901) 726-8274,GENERAL ACUTE CARE,OPEN,617,SHELBY,47157,USA,35.1366685450001,-90.019467514,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.methodisthealth.org/locations/methodist-university-hospital,803807,NOT AVAILABLE,47,NON-PROFIT,-999,617.0,LEVEL I,Y,617.0
5202,-101.67147677699995,44.039808763000046,622,2057567,HANS P PETERSON MEMORIAL HOSPITAL,503 WEST PINE STREET,PHILIP,SD,57567,NOT AVAILABLE,(605) 859-2511,CRITICAL ACCESS,OPEN,18,HAAKON,46055,USA,44.039808763000096,-101.67147677700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,www.philiphealthservices.com/‎,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,18.0,TRH,N,18.0
5203,-84.52271935599998,35.345098618000044,623,14737331,STARR REGIONAL MEDICAL CENTER ETOWAH,886 HIGHWAY 411 NORTH,ETOWAH,TN,37331,NOT AVAILABLE,(423) 263-3600,GENERAL ACUTE CARE,OPEN,72,MCMINN,47107,USA,35.3450986180001,-84.52271935600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.starrregional.com/,NOT AVAILABLE,WOODS MEMORIAL HOSPITAL,47,NON-PROFIT,-999,72.0,LEVEL III,Y,72.0
5204,-71.15525390199997,44.48695090200004,624,603570,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL RD,BERLIN,NH,3570,NOT AVAILABLE,(603) 752-2200,GENERAL ACUTE CARE,OPEN,25,COOS,33007,USA,44.486950902,-71.155253902,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.avhnh.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
5205,-71.55433992899998,44.486230365000026,625,2703584,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,NOT AVAILABLE,(603) 788-4911,GENERAL ACUTE CARE,OPEN,25,COOS,33007,USA,44.486230365,-71.554339929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.weeksmedical.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25.0,NOT AVAILABLE,N,25.0
5206,-89.63905574799998,39.181213555000035,626,18262056,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,NOT AVAILABLE,(217) 324-2191,CRITICAL ACCESS,OPEN,25,MONTGOMERY,17135,USA,39.1812135550001,-89.63905574799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stfrancis-litchfield.org,141350,NOT AVAILABLE,17,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
5207,-81.16818374499998,37.79883269500004,627,1125801,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,WV,25801,NOT AVAILABLE,(304) 255-3460,GENERAL ACUTE CARE,OPEN,173,RALEIGH,54081,USA,37.798832695,-81.168183745,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/Apps/Lookup/FacilitySearch,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.arh.org/locations/beckley.aspx,201001,BECKLEY ARH HOSPITAL,54,NON-PROFIT,-999,173.0,LEVEL IV,Y,173.0
5208,-90.65830133499996,40.92225293200004,628,15061462,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,NOT AVAILABLE,(309) 734-3141,CRITICAL ACCESS,OPEN,23,WARREN,17187,USA,40.922252932,-90.658301335,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-13T00:00:00.000Z,http://www.osfholyfamily.org,141318,NOT AVAILABLE,17,NON-PROFIT,-999,23.0,NOT AVAILABLE,Y,23.0
5209,-89.957878082,41.80893488000004,629,16161270,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,IL,61270,NOT AVAILABLE,(815) 772-4003,CRITICAL ACCESS,OPEN,36,WHITESIDE,17195,USA,41.80893488,-89.95787808200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.morrisonhospital.com,141329,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,36.0,NOT AVAILABLE,Y,36.0
5210,-90.56431549999996,40.11816279700001,630,16562681,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,62681,NOT AVAILABLE,(217) 322-4321,CRITICAL ACCESS,OPEN,46,SCHUYLER,17169,USA,40.118162797,-90.5643155,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-21T00:00:00.000Z,http://www.cmhospital.com,141333,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,46.0,NOT AVAILABLE,N,46.0
5211,-89.389893553,40.153786502000045,631,15462812,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656,NOT AVAILABLE,(217) 732-2161,CRITICAL ACCESS,OPEN,25,LOGAN,17107,USA,40.1537865020001,-89.389893553,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.almh.org,141322,NOT AVAILABLE,17,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
5212,-88.74004866499996,37.166374757000014,632,15562960,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,NOT AVAILABLE,(618) 524-2176,CRITICAL ACCESS,OPEN,25,MASSAC,17127,USA,37.166374757,-88.740048665,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-25T00:00:00.000Z,http://www.massachealth.org,141323,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,25.0,NOT AVAILABLE,N,25.0
5213,-87.67765470200001,39.606840038000016,633,15261944,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,NOT AVAILABLE,(217) 465-4141,CRITICAL ACCESS,OPEN,25,EDGAR,17045,USA,39.606840038,-87.67765470200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.pariscommunityhospital.com,141320,NOT AVAILABLE,17,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
5214,-75.60448633199996,38.64168814900006,634,1019973,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,19973,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,139,SUSSEX,10005,USA,38.6416881490001,-75.604486332,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,2018-08-14T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nanticoke.org/,65443,NANTICOKE MEMORIAL,10,NON-PROFIT,-999,139.0,LEVEL 3,Y,139.0
5215,-151.07782695799997,60.49316905200005,635,699669,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,NOT AVAILABLE,(907) 796-8900,GENERAL ACUTE CARE,OPEN,108,KENAI PENINSULA,02122,USA,60.493169052,-151.077826958,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.cpgh.org,NOT AVAILABLE,NOT AVAILABLE,2,NON-PROFIT,-999,108.0,LEVEL II,Y,108.0
5216,-149.80029262899998,61.182950346999995,636,799508,ALASKA NATIVE MEDICAL CENTER - ANMC,4315 DIPLOMACY DRIVE,ANCHORAGE,AK,99508,NOT AVAILABLE,(907) 563-2662,GENERAL ACUTE CARE,OPEN,148,ANCHORAGE,02020,USA,61.182950346999995,-149.80029262899998,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,www.anmc.org,NOT AVAILABLE,NOT AVAILABLE,2,NON-PROFIT,-999,148.0,LEVEL II,N,148.0
5217,-131.68578841899995,55.353718689000075,637,499901,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,NOT AVAILABLE,(907) 225-5171,CRITICAL ACCESS,OPEN,54,KETCHIKAN GATEWAY,02130,USA,55.353718689000104,-131.685788419,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,www.peacehealth.org,NOT AVAILABLE,NOT AVAILABLE,2,NON-PROFIT,-999,54.0,LEVEL IV,Y,54.0
5218,-147.73939281699998,64.83174470800003,638,1299701,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,NOT AVAILABLE,(907) 452-8181,GENERAL ACUTE CARE,OPEN,217,FAIRBANKS NORTH STAR,02090,USA,64.831744708,-147.739392817,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bannerhealth.com/Locations/Alaska/Fairbanks+Memorial=+Hospital/_FMH_DC_Home.htm,NOT AVAILABLE,NOT AVAILABLE,2,NON-PROFIT,-999,217.0,LEVEL IV,Y,217.0
5219,-165.40531463799996,64.50191806100007,639,2399762,NORTON SOUND REGIONAL HOSPITAL,306 WEST 5TH AVE,NOME,AK,99762,NOT AVAILABLE,(907) 443-3311,GENERAL ACUTE CARE,OPEN,36,NOME,02180,USA,64.5019180610001,-165.405314638,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.nortonsoundhealth.org/,NOT AVAILABLE,NOT AVAILABLE,2,NON-PROFIT,-999,36.0,LEVEL IV,N,36.0
5220,-149.25831115699998,61.562893577000075,640,2499645,MAT-SU REGIONAL MEDICAL CENTER,2500 S. WOODWORTH LOOP,PALMER,AK,99645,NOT AVAILABLE,(907) 861-6000,GENERAL ACUTE CARE,OPEN,74,MATANUSKA-SUSITNA,02170,USA,61.562893577000104,-149.258311157,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.matsuregional.com/index_flash.php,NOT AVAILABLE,NOT AVAILABLE,2,PROPRIETARY,-999,74.0,LEVEL IV,Y,74.0
5221,-146.34655166799996,61.136533782000065,641,2699686,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,AK,99686,NOT AVAILABLE,(907) 835-2249,GENERAL ACUTE CARE,OPEN,21,VALDEZ-CORDOVA,02261,USA,61.1365337820001,-146.346551668,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,www.providence.org/alaska/default.htm,NOT AVAILABLE,NOT AVAILABLE,2,GOVERNMENT - LOCAL,-999,21.0,LEVEL IV,Y,21.0
